datetime,count
2011-01-24 12:00:00,51.59558
2011-01-24 13:00:00,51.64264
2011-01-24 14:00:00,42.992874
2011-01-24 15:00:00,52.70282
2011-01-24 16:00:00,65.313995
2011-01-24 17:00:00,125.238884
2011-01-24 18:00:00,120.95371
2011-01-24 19:00:00,87.24312
2011-01-24 20:00:00,64.41399
2011-01-24 21:00:00,46.47177
2011-01-24 22:00:00,32.44993
2011-01-24 23:00:00,20.16186
2011-01-25 00:00:00,14.972392
2011-01-25 01:00:00,11.499223
2011-01-25 02:00:00,10.167444
2011-01-25 04:00:00,7.2412786
2011-01-25 05:00:00,8.299894
2011-01-25 06:00:00,29.567472
2011-01-25 07:00:00,69.89105
2011-01-25 08:00:00,179.74458
2011-01-25 09:00:00,92.08127
2011-01-25 10:00:00,43.287777
2011-01-25 11:00:00,50.58844
2011-01-25 12:00:00,65.74623
2011-01-25 13:00:00,64.65892
2011-01-25 14:00:00,59.18627
2011-01-25 15:00:00,63.67906
2011-01-25 16:00:00,75.085724
2011-01-25 17:00:00,179.6604
2011-01-25 18:00:00,167.54965
2011-01-25 19:00:00,94.13868
2011-01-25 20:00:00,70.12845
2011-01-25 21:00:00,56.633568
2011-01-25 22:00:00,37.60754
2011-01-25 23:00:00,19.489365
2011-01-26 00:00:00,9.03176
2011-01-26 01:00:00,5.175796
2011-01-26 02:00:00,3.5737462
2011-01-26 05:00:00,2.3330388
2011-01-26 06:00:00,11.771625
2011-01-26 07:00:00,33.079983
2011-01-26 08:00:00,89.84865
2011-01-26 09:00:00,46.25365
2011-01-26 10:00:00,19.98344
2011-01-26 11:00:00,22.49103
2011-01-26 12:00:00,23.702877
2011-01-26 13:00:00,24.276402
2011-01-26 14:00:00,20.800507
2011-01-26 15:00:00,17.953985
2011-01-26 16:00:00,33.875137
2011-01-26 17:00:00,57.835464
2011-01-27 16:00:00,55.000694
2011-01-27 17:00:00,135.19327
2011-01-27 18:00:00,117.08295
2011-01-27 19:00:00,72.89874
2011-01-27 20:00:00,53.472557
2011-01-27 21:00:00,44.402023
2011-01-27 22:00:00,36.159622
2011-01-27 23:00:00,24.835024
2011-01-28 00:00:00,10.91257
2011-01-28 01:00:00,5.949327
2011-01-28 02:00:00,4.109299
2011-01-28 03:00:00,3.1568608
2011-01-28 05:00:00,3.6365738
2011-01-28 06:00:00,22.977951
2011-01-28 07:00:00,53.294518
2011-01-28 08:00:00,162.06506
2011-01-28 09:00:00,55.922794
2011-01-28 10:00:00,29.743464
2011-01-28 11:00:00,28.654846
2011-01-28 12:00:00,32.98255
2011-01-28 13:00:00,33.76968
2011-01-28 14:00:00,28.151134
2011-01-28 15:00:00,40.388264
2011-01-28 16:00:00,54.19123
2011-01-28 17:00:00,131.96838
2011-01-28 18:00:00,107.957405
2011-01-28 19:00:00,69.516174
2011-01-28 20:00:00,48.039658
2011-01-28 21:00:00,38.860443
2011-01-28 22:00:00,34.37783
2011-01-28 23:00:00,31.105913
2011-01-29 00:00:00,27.602213
2011-01-29 01:00:00,19.448885
2011-01-29 02:00:00,12.350263
2011-01-29 03:00:00,7.883233
2011-01-29 04:00:00,3.198285
2011-01-29 06:00:00,3.1085508
2011-01-29 07:00:00,7.0101013
2011-01-29 08:00:00,16.389885
2011-01-29 09:00:00,31.691362
2011-01-29 10:00:00,44.24409
2011-01-29 11:00:00,53.171738
2011-01-29 12:00:00,67.2675
2011-01-29 13:00:00,67.793495
2011-01-29 14:00:00,63.82117
2011-01-29 15:00:00,66.70981
2011-01-29 16:00:00,68.81704
2011-01-29 17:00:00,63.784683
2011-01-29 18:00:00,52.29341
2011-01-29 19:00:00,43.37478
2011-01-29 20:00:00,38.287712
2011-01-29 21:00:00,33.947243
2011-01-29 22:00:00,29.73524
2011-01-29 23:00:00,25.949808
2011-01-30 00:00:00,28.283924
2011-01-30 01:00:00,24.029442
2011-01-30 02:00:00,15.733684
2011-01-30 03:00:00,8.919665
2011-01-30 04:00:00,3.3237252
2011-01-30 05:00:00,3.058764
2011-01-30 07:00:00,6.852598
2011-01-30 08:00:00,15.622566
2011-01-30 09:00:00,28.06255
2011-01-30 10:00:00,46.395535
2011-01-30 11:00:00,60.440166
2011-01-30 12:00:00,83.807655
2011-01-30 13:00:00,75.88767
2011-01-30 14:00:00,74.491135
2011-01-30 15:00:00,80.4951
2011-01-30 16:00:00,76.633896
2011-01-30 17:00:00,64.58033
2011-01-30 18:00:00,52.773632
2011-01-30 19:00:00,41.732273
2011-01-30 20:00:00,32.60137
2011-01-30 21:00:00,29.596169
2011-01-30 22:00:00,24.977135
2011-01-30 23:00:00,14.795447
2011-01-31 00:00:00,8.274382
2011-01-31 01:00:00,4.399433
2011-01-31 02:00:00,3.3817062
2011-01-31 03:00:00,2.5032015
2011-01-31 04:00:00,2.1277113
2011-01-31 05:00:00,2.3492312
2011-01-31 06:00:00,18.443323
2011-01-31 07:00:00,44.382816
2011-01-31 08:00:00,140.19637
2011-01-31 09:00:00,64.73014
2011-01-31 10:00:00,26.940449
2011-01-31 11:00:00,27.576351
2011-01-31 12:00:00,39.225662
2011-01-31 13:00:00,37.599014
2011-01-31 14:00:00,33.96447
2011-01-31 15:00:00,37.60235
2011-01-31 16:00:00,49.69223
2011-01-31 17:00:00,116.728584
2011-01-31 18:00:00,106.44975
2011-01-31 19:00:00,79.4564
2011-01-31 20:00:00,39.67228
2011-01-31 21:00:00,30.53717
2011-01-31 22:00:00,25.726418
2011-01-31 23:00:00,14.4648905
2011-02-20 00:00:00,31.70343
2011-02-20 01:00:00,26.344471
2011-02-20 02:00:00,18.824446
2011-02-20 03:00:00,9.638079
2011-02-20 04:00:00,5.4031024
2011-02-20 06:00:00,5.7596717
2011-02-20 07:00:00,12.931031
2011-02-20 08:00:00,21.992706
2011-02-20 09:00:00,38.70275
2011-02-20 10:00:00,61.352226
2011-02-20 11:00:00,72.67088
2011-02-20 12:00:00,118.02981
2011-02-20 13:00:00,123.44673
2011-02-20 14:00:00,120.94543
2011-02-20 15:00:00,128.7179
2011-02-20 16:00:00,124.83257
2011-02-20 17:00:00,86.244156
2011-02-20 18:00:00,63.842594
2011-02-20 19:00:00,52.089523
2011-02-20 20:00:00,43.24784
2011-02-20 21:00:00,41.83837
2011-02-20 22:00:00,38.956734
2011-02-20 23:00:00,27.783909
2011-02-21 00:00:00,26.722786
2011-02-21 01:00:00,18.238846
2011-02-21 02:00:00,13.543306
2011-02-21 03:00:00,7.533719
2011-02-21 04:00:00,5.085771
2011-02-21 05:00:00,6.076204
2011-02-21 06:00:00,16.280304
2011-02-21 07:00:00,44.821182
2011-02-21 08:00:00,76.33076
2011-02-21 09:00:00,59.600163
2011-02-21 10:00:00,55.59445
2011-02-21 11:00:00,69.273766
2011-02-21 12:00:00,77.1264
2011-02-21 13:00:00,51.348507
2011-02-21 14:00:00,71.48414
2011-02-21 15:00:00,68.13763
2011-02-21 16:00:00,51.6494
2011-02-21 17:00:00,83.190735
2011-02-21 18:00:00,63.54108
2011-02-21 19:00:00,55.41886
2011-02-21 20:00:00,41.286316
2011-02-21 21:00:00,33.21595
2011-02-21 22:00:00,25.869875
2011-02-21 23:00:00,16.925594
2011-02-22 06:00:00,27.16646
2011-02-22 07:00:00,59.09723
2011-02-22 08:00:00,167.61407
2011-02-22 09:00:00,80.58461
2011-02-22 10:00:00,41.85251
2011-02-22 11:00:00,44.36782
2011-02-22 12:00:00,56.17506
2011-02-22 13:00:00,56.56913
2011-02-22 14:00:00,52.49698
2011-02-22 15:00:00,54.450066
2011-02-22 16:00:00,62.86813
2011-02-22 17:00:00,150.1124
2011-02-22 18:00:00,148.0642
2011-02-22 19:00:00,76.838196
2011-02-22 20:00:00,58.070568
2011-02-22 21:00:00,49.157608
2011-02-22 22:00:00,36.50794
2011-02-22 23:00:00,25.689356
2011-02-23 00:00:00,14.211424
2011-02-23 01:00:00,8.417938
2011-02-23 02:00:00,6.66446
2011-02-23 03:00:00,5.583343
2011-02-23 05:00:00,6.11099
2011-02-23 06:00:00,28.598087
2011-02-23 07:00:00,70.09505
2011-02-23 08:00:00,186.25246
2011-02-23 09:00:00,90.91167
2011-02-23 10:00:00,42.095444
2011-02-23 11:00:00,49.7294
2011-02-23 12:00:00,58.045044
2011-02-23 13:00:00,62.388577
2011-02-23 14:00:00,55.16011
2011-02-23 15:00:00,59.877525
2011-02-23 16:00:00,72.10753
2011-02-23 17:00:00,192.81871
2011-02-23 18:00:00,178.77393
2011-02-23 19:00:00,94.72253
2011-02-23 20:00:00,64.9355
2011-02-23 21:00:00,51.48934
2011-02-23 22:00:00,42.357265
2011-02-23 23:00:00,34.626656
2011-02-24 00:00:00,14.48058
2011-02-24 01:00:00,8.736099
2011-02-24 02:00:00,6.941057
2011-02-24 03:00:00,5.8923306
2011-02-24 05:00:00,6.638962
2011-02-24 06:00:00,30.087711
2011-02-24 07:00:00,75.10023
2011-02-24 08:00:00,221.22493
2011-02-24 09:00:00,87.663994
2011-02-24 10:00:00,41.238537
2011-02-24 11:00:00,48.128143
2011-02-24 12:00:00,57.893265
2011-02-24 13:00:00,57.492867
2011-02-24 14:00:00,50.221615
2011-02-24 15:00:00,32.993053
2011-02-24 16:00:00,39.701878
2011-02-24 17:00:00,124.141624
2011-02-24 18:00:00,113.898026
2011-02-24 19:00:00,43.943977
2011-02-24 20:00:00,45.803776
2011-02-24 21:00:00,45.805546
2011-02-24 22:00:00,22.464737
2011-02-24 23:00:00,25.933807
2011-02-25 00:00:00,9.240695
2011-02-25 01:00:00,6.780643
2011-02-25 02:00:00,4.938549
2011-02-25 03:00:00,3.0883408
2011-02-25 05:00:00,3.8794575
2011-02-25 06:00:00,24.836885
2011-02-25 07:00:00,46.070732
2011-02-25 08:00:00,136.95671
2011-02-25 09:00:00,48.42031
2011-02-25 10:00:00,29.303898
2011-02-25 11:00:00,75.33246
2011-02-25 12:00:00,71.83276
2011-02-25 13:00:00,70.279686
2011-02-25 14:00:00,62.563347
2011-02-25 15:00:00,78.49226
2011-02-25 16:00:00,74.10625
2011-02-25 17:00:00,140.05075
2011-02-25 18:00:00,107.8334
2011-02-25 19:00:00,72.46297
2011-02-25 20:00:00,41.630215
2011-02-25 21:00:00,43.408623
2011-02-25 22:00:00,37.545826
2011-02-25 23:00:00,32.53214
2011-02-26 00:00:00,28.618385
2011-02-26 01:00:00,19.740025
2011-02-26 02:00:00,12.517237
2011-02-26 03:00:00,7.8243685
2011-02-26 04:00:00,3.1451712
2011-02-26 05:00:00,3.1635046
2011-02-26 06:00:00,2.9799886
2011-02-26 07:00:00,11.783953
2011-02-26 08:00:00,26.783062
2011-02-26 09:00:00,41.5486
2011-02-26 10:00:00,67.124664
2011-02-26 11:00:00,82.2628
2011-02-26 12:00:00,97.38613
2011-02-26 13:00:00,105.77935
2011-02-26 14:00:00,88.86585
2011-02-26 15:00:00,103.761604
2011-02-26 16:00:00,98.358376
2011-02-26 17:00:00,89.390915
2011-02-26 18:00:00,70.2613
2011-02-26 19:00:00,52.554153
2011-02-26 20:00:00,45.61969
2011-02-26 21:00:00,38.09128
2011-02-26 22:00:00,37.529133
2011-02-26 23:00:00,32.4456
2011-02-27 00:00:00,29.820032
2011-02-27 01:00:00,27.151896
2011-02-27 02:00:00,19.716644
2011-02-27 03:00:00,10.324751
2011-02-27 04:00:00,3.5227976
2011-02-27 06:00:00,3.3537855
2011-02-27 07:00:00,10.879866
2011-02-27 08:00:00,26.272673
2011-02-27 09:00:00,43.598263
2011-02-27 10:00:00,67.23368
2011-02-27 11:00:00,95.89279
2011-02-27 12:00:00,136.70439
2011-02-27 13:00:00,146.16072
2011-02-27 14:00:00,149.57764
2011-02-27 15:00:00,186.79553
2011-02-27 16:00:00,192.98787
2011-02-27 17:00:00,113.654816
2011-02-27 18:00:00,74.682785
2011-02-27 19:00:00,58.498005
2011-02-27 20:00:00,47.549183
2011-02-27 21:00:00,43.468384
2011-02-27 22:00:00,38.35134
2011-02-27 23:00:00,27.309185
2011-02-28 00:00:00,10.790375
2011-02-28 01:00:00,4.3514247
2011-02-28 03:00:00,2.879702
2011-02-28 05:00:00,3.5914934
2011-02-28 06:00:00,25.79802
2011-02-28 07:00:00,71.75148
2011-02-28 08:00:00,167.15102
2011-02-28 09:00:00,92.50919
2011-02-28 10:00:00,52.103374
2011-02-28 11:00:00,65.54524
2011-02-28 12:00:00,79.444
2011-02-28 13:00:00,42.362705
2011-02-28 14:00:00,28.137913
2011-02-28 15:00:00,27.92031
2011-02-28 16:00:00,45.21492
2011-02-28 17:00:00,69.47014
2011-02-28 18:00:00,90.301544
2011-02-28 19:00:00,45.547394
2011-02-28 20:00:00,34.98491
2011-02-28 21:00:00,38.87602
2011-02-28 22:00:00,15.835866
2011-02-28 23:00:00,12.883673
2011-03-20 00:00:00,43.743797
2011-03-20 01:00:00,41.86559
2011-03-20 02:00:00,29.675438
2011-03-20 03:00:00,19.557087
2011-03-20 04:00:00,11.161691
2011-03-20 05:00:00,10.752281
2011-03-20 06:00:00,11.559358
2011-03-20 07:00:00,22.233597
2011-03-20 08:00:00,44.104553
2011-03-20 09:00:00,78.76448
2011-03-20 10:00:00,106.08662
2011-03-20 11:00:00,149.16339
2011-03-20 12:00:00,178.5958
2011-03-20 13:00:00,183.91234
2011-03-20 14:00:00,183.32407
2011-03-20 15:00:00,198.88756
2011-03-20 16:00:00,198.32376
2011-03-20 17:00:00,167.68628
2011-03-20 18:00:00,138.86162
2011-03-20 19:00:00,96.1259
2011-03-20 20:00:00,79.82384
2011-03-20 21:00:00,64.75719
2011-03-20 22:00:00,53.35924
2011-03-20 23:00:00,31.9992
2011-03-21 00:00:00,24.918402
2011-03-21 01:00:00,16.486216
2011-03-21 02:00:00,15.468804
2011-03-21 03:00:00,11.797133
2011-03-21 05:00:00,10.874356
2011-03-21 06:00:00,33.132793
2011-03-21 07:00:00,66.02601
2011-03-21 08:00:00,229.91101
2011-03-21 09:00:00,108.28376
2011-03-21 10:00:00,61.7657
2011-03-21 11:00:00,74.17663
2011-03-21 12:00:00,91.75518
2011-03-21 13:00:00,109.72267
2011-03-21 14:00:00,103.38398
2011-03-21 15:00:00,112.68552
2011-03-21 16:00:00,144.9337
2011-03-21 17:00:00,311.3553
2011-03-21 18:00:00,284.5593
2011-03-21 19:00:00,229.24747
2011-03-21 20:00:00,158.28568
2011-03-21 21:00:00,79.08678
2011-03-21 22:00:00,65.738075
2011-03-21 23:00:00,46.686836
2011-03-22 00:00:00,32.352283
2011-03-22 01:00:00,18.684525
2011-03-22 02:00:00,17.434282
2011-03-22 03:00:00,12.599075
2011-03-22 04:00:00,9.799543
2011-03-22 05:00:00,14.17859
2011-03-22 06:00:00,53.901505
2011-03-22 07:00:00,128.85129
2011-03-22 08:00:00,275.7633
2011-03-22 09:00:00,123.34483
2011-03-22 10:00:00,83.01956
2011-03-22 11:00:00,87.99269
2011-03-22 12:00:00,110.74029
2011-03-22 13:00:00,113.26923
2011-03-22 14:00:00,104.16714
2011-03-22 15:00:00,110.05705
2011-03-22 16:00:00,166.0928
2011-03-22 17:00:00,319.01028
2011-03-22 18:00:00,295.93674
2011-03-22 19:00:00,182.04834
2011-03-22 20:00:00,109.88742
2011-03-22 21:00:00,87.46148
2011-03-22 22:00:00,67.938255
2011-03-22 23:00:00,46.20173
2011-03-23 00:00:00,26.397053
2011-03-23 01:00:00,19.231174
2011-03-23 02:00:00,18.057514
2011-03-23 03:00:00,12.394424
2011-03-23 05:00:00,14.89983
2011-03-23 06:00:00,39.71647
2011-03-23 07:00:00,99.2704
2011-03-23 08:00:00,260.22287
2011-03-23 09:00:00,118.69946
2011-03-23 10:00:00,55.518677
2011-03-23 11:00:00,59.35863
2011-03-23 12:00:00,67.71138
2011-03-23 13:00:00,72.51678
2011-03-23 14:00:00,62.789993
2011-03-23 15:00:00,77.90447
2011-03-23 16:00:00,107.24997
2011-03-23 17:00:00,240.35735
2011-03-23 18:00:00,142.36823
2011-03-23 19:00:00,102.54761
2011-03-23 20:00:00,47.668404
2011-03-23 21:00:00,45.514534
2011-03-23 22:00:00,48.570637
2011-03-23 23:00:00,31.975323
2011-03-24 00:00:00,23.290161
2011-03-24 01:00:00,18.530697
2011-03-24 02:00:00,17.557394
2011-03-24 03:00:00,13.176288
2011-03-24 04:00:00,9.89207
2011-03-24 05:00:00,12.070167
2011-03-24 06:00:00,41.831905
2011-03-24 07:00:00,74.478004
2011-03-24 08:00:00,145.41046
2011-03-24 09:00:00,108.45144
2011-03-24 10:00:00,52.40873
2011-03-24 11:00:00,59.667522
2011-03-24 12:00:00,78.31514
2011-03-24 13:00:00,85.87221
2011-03-24 14:00:00,82.77325
2011-03-24 15:00:00,77.5723
2011-03-24 16:00:00,99.881355
2011-03-24 17:00:00,201.22032
2011-03-24 18:00:00,183.23056
2011-03-24 19:00:00,132.90614
2011-03-24 20:00:00,93.18558
2011-03-24 21:00:00,78.92321
2011-03-24 22:00:00,64.68484
2011-03-24 23:00:00,47.82754
2011-03-25 00:00:00,25.879353
2011-03-25 01:00:00,18.072212
2011-03-25 02:00:00,16.98416
2011-03-25 03:00:00,12.540204
2011-03-25 04:00:00,9.483657
2011-03-25 05:00:00,12.537916
2011-03-25 06:00:00,39.868717
2011-03-25 07:00:00,105.26032
2011-03-25 08:00:00,258.78275
2011-03-25 09:00:00,126.5506
2011-03-25 10:00:00,73.89222
2011-03-25 11:00:00,83.147
2011-03-25 12:00:00,104.25536
2011-03-25 13:00:00,105.39714
2011-03-25 14:00:00,101.42049
2011-03-25 15:00:00,97.96421
2011-03-25 16:00:00,119.31842
2011-03-25 17:00:00,224.92532
2011-03-25 18:00:00,190.15242
2011-03-25 19:00:00,112.49688
2011-03-25 20:00:00,85.7352
2011-03-25 21:00:00,72.600426
2011-03-25 22:00:00,48.575275
2011-03-25 23:00:00,35.03448
2011-03-26 00:00:00,30.08514
2011-03-26 01:00:00,21.843285
2011-03-26 02:00:00,12.05727
2011-03-26 03:00:00,7.0087748
2011-03-26 04:00:00,2.9823153
2011-03-26 05:00:00,3.1888945
2011-03-26 06:00:00,6.807477
2011-03-26 07:00:00,15.445588
2011-03-26 08:00:00,32.84037
2011-03-26 09:00:00,57.71752
2011-03-26 10:00:00,79.56684
2011-03-26 11:00:00,96.09631
2011-03-26 12:00:00,130.83278
2011-03-26 13:00:00,145.14261
2011-03-26 14:00:00,152.82848
2011-03-26 15:00:00,157.67548
2011-03-26 16:00:00,143.27132
2011-03-26 17:00:00,121.877815
2011-03-26 18:00:00,91.73463
2011-03-26 19:00:00,58.918274
2011-03-26 20:00:00,43.413464
2011-03-26 21:00:00,37.038452
2011-03-26 22:00:00,35.621002
2011-03-26 23:00:00,27.637653
2011-03-27 00:00:00,30.578144
2011-03-27 01:00:00,25.286674
2011-03-27 02:00:00,15.939863
2011-03-27 03:00:00,8.276171
2011-03-27 04:00:00,3.528253
2011-03-27 06:00:00,6.267738
2011-03-27 07:00:00,16.14961
2011-03-27 08:00:00,28.23592
2011-03-27 09:00:00,49.229923
2011-03-27 10:00:00,67.55768
2011-03-27 11:00:00,85.1175
2011-03-27 12:00:00,118.595764
2011-03-27 13:00:00,133.18077
2011-03-27 14:00:00,143.16844
2011-03-27 15:00:00,136.72002
2011-03-27 16:00:00,141.95528
2011-03-27 17:00:00,122.136444
2011-03-27 18:00:00,79.30702
2011-03-27 19:00:00,60.54942
2011-03-27 20:00:00,44.23232
2011-03-27 21:00:00,35.004543
2011-03-27 22:00:00,33.62609
2011-03-27 23:00:00,21.669432
2011-03-28 00:00:00,10.475973
2011-03-28 01:00:00,4.804295
2011-03-28 02:00:00,4.128737
2011-03-28 03:00:00,2.4441528
2011-03-28 05:00:00,4.9921393
2011-03-28 06:00:00,26.718441
2011-03-28 07:00:00,72.38822
2011-03-28 08:00:00,204.21796
2011-03-28 09:00:00,77.28966
2011-03-28 10:00:00,40.879395
2011-03-28 11:00:00,43.031265
2011-03-28 12:00:00,58.58408
2011-03-28 13:00:00,58.598896
2011-03-28 14:00:00,56.646736
2011-03-28 15:00:00,56.888607
2011-03-28 16:00:00,71.64379
2011-03-28 17:00:00,204.69945
2011-03-28 18:00:00,180.78891
2011-03-28 19:00:00,126.73906
2011-03-28 20:00:00,65.40936
2011-03-28 21:00:00,50.9358
2011-03-28 22:00:00,33.683064
2011-03-28 23:00:00,20.27181
2011-03-29 00:00:00,9.131945
2011-03-29 01:00:00,3.9533272
2011-03-29 02:00:00,3.7509582
2011-03-29 03:00:00,2.1819754
2011-03-29 04:00:00,2.141251
2011-03-29 05:00:00,4.4116955
2011-03-29 06:00:00,31.772465
2011-03-29 07:00:00,83.48939
2011-03-29 08:00:00,237.93182
2011-03-29 09:00:00,92.57507
2011-03-29 10:00:00,42.93152
2011-03-29 11:00:00,46.537254
2011-03-29 12:00:00,67.261856
2011-03-29 13:00:00,60.96668
2011-03-29 14:00:00,58.97558
2011-03-29 15:00:00,63.000237
2011-03-29 16:00:00,89.527695
2011-03-29 17:00:00,262.1875
2011-03-29 18:00:00,227.7119
2011-03-29 19:00:00,137.19897
2011-03-29 20:00:00,70.86436
2011-03-29 21:00:00,52.413048
2011-03-29 22:00:00,41.20243
2011-03-29 23:00:00,28.89747
2011-03-30 00:00:00,11.188831
2011-03-30 01:00:00,6.51932
2011-03-30 02:00:00,4.317597
2011-03-30 03:00:00,2.5182872
2011-03-30 04:00:00,2.1555133
2011-03-30 05:00:00,5.9422207
2011-03-30 06:00:00,34.31647
2011-03-30 07:00:00,93.06275
2011-03-30 08:00:00,243.00175
2011-03-30 09:00:00,93.70392
2011-03-30 10:00:00,43.77641
2011-03-30 11:00:00,43.852074
2011-03-30 12:00:00,62.049767
2011-03-30 13:00:00,60.731937
2011-03-30 14:00:00,48.095604
2011-03-30 15:00:00,29.583225
2011-03-30 16:00:00,38.689636
2011-03-30 17:00:00,102.927315
2011-03-30 18:00:00,94.88799
2011-03-30 19:00:00,61.610676
2011-03-30 20:00:00,33.587532
2011-03-30 21:00:00,33.499454
2011-03-30 22:00:00,26.50535
2011-03-30 23:00:00,15.767397
2011-03-31 00:00:00,9.576675
2011-03-31 01:00:00,6.732499
2011-03-31 02:00:00,5.8109074
2011-03-31 03:00:00,3.3930688
2011-03-31 04:00:00,2.861695
2011-03-31 05:00:00,5.7988405
2011-03-31 06:00:00,23.09684
2011-03-31 07:00:00,45.287
2011-03-31 08:00:00,191.5798
2011-03-31 09:00:00,50.945415
2011-03-31 10:00:00,31.407333
2011-03-31 11:00:00,39.0318
2011-03-31 12:00:00,39.89324
2011-03-31 13:00:00,49.01748
2011-03-31 14:00:00,36.88614
2011-03-31 15:00:00,30.492464
2011-03-31 16:00:00,54.8788
2011-03-31 17:00:00,135.27367
2011-03-31 18:00:00,137.44327
2011-03-31 19:00:00,95.45896
2011-03-31 20:00:00,35.74581
2011-03-31 21:00:00,40.727184
2011-03-31 22:00:00,25.19377
2011-03-31 23:00:00,21.334028
2011-04-20 00:00:00,40.67543
2011-04-20 01:00:00,22.887753
2011-04-20 02:00:00,22.073973
2011-04-20 03:00:00,15.606288
2011-04-20 04:00:00,11.871933
2011-04-20 05:00:00,17.608229
2011-04-20 06:00:00,68.86619
2011-04-20 07:00:00,168.15118
2011-04-20 08:00:00,372.94174
2011-04-20 09:00:00,171.43176
2011-04-20 10:00:00,110.88633
2011-04-20 11:00:00,121.54743
2011-04-20 12:00:00,159.5398
2011-04-20 13:00:00,155.32388
2011-04-20 14:00:00,135.20532
2011-04-20 15:00:00,138.54494
2011-04-20 16:00:00,193.78835
2011-04-20 17:00:00,366.23364
2011-04-20 18:00:00,355.2937
2011-04-20 19:00:00,266.12482
2011-04-20 20:00:00,198.31187
2011-04-20 21:00:00,158.10567
2011-04-20 22:00:00,120.695854
2011-04-20 23:00:00,77.05669
2011-04-21 00:00:00,51.561684
2011-04-21 01:00:00,33.167984
2011-04-21 02:00:00,31.244904
2011-04-21 03:00:00,20.92438
2011-04-21 04:00:00,14.670747
2011-04-21 05:00:00,20.7431
