datetime,count
2011-01-23 03:00:00,8.532047
2011-01-23 05:00:00,7.349526
2011-01-23 06:00:00,5.5450573
2011-01-23 07:00:00,0.272511
2011-01-23 08:00:00,4.5809197
2011-01-23 09:00:00,16.677116
2011-01-23 10:00:00,66.02223
2011-01-23 11:00:00,72.48953
2011-01-23 12:00:00,88.75409
2011-01-23 13:00:00,90.846054
2011-01-23 14:00:00,83.557556
2011-01-23 15:00:00,89.61304
2011-01-23 16:00:00,78.28167
2011-01-23 17:00:00,64.25886
2011-01-23 18:00:00,51.405434
2011-01-23 19:00:00,39.70724
2011-01-23 20:00:00,33.302094
2011-01-23 21:00:00,26.21341
2011-01-23 22:00:00,19.055859
2011-01-23 23:00:00,10.112912
2011-01-24 00:00:00,10.278187
2011-01-24 01:00:00,4.500145
2011-01-24 03:00:00,1.1029365
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,3.8194869
2011-01-24 06:00:00,24.364395
2011-01-24 07:00:00,65.48544
2011-01-24 08:00:00,175.93353
2011-01-24 09:00:00,89.12934
2011-01-24 10:00:00,27.445955
2011-01-24 11:00:00,33.76265
2011-01-24 12:00:00,58.00519
2011-01-24 13:00:00,54.843323
2011-01-24 14:00:00,44.605667
2011-01-24 15:00:00,57.46473
2011-01-24 16:00:00,67.36875
2011-01-24 17:00:00,148.70679
2011-01-24 18:00:00,153.84027
2011-01-24 19:00:00,105.881424
2011-01-24 20:00:00,67.429855
2011-01-24 21:00:00,51.166885
2011-01-24 22:00:00,28.70739
2011-01-24 23:00:00,15.625427
2011-01-25 00:00:00,6.649106
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.658652
2011-01-25 06:00:00,28.182959
2011-01-25 07:00:00,77.03386
2011-01-25 08:00:00,187.85883
2011-01-25 09:00:00,113.49771
2011-01-25 10:00:00,45.678818
2011-01-25 11:00:00,49.22435
2011-01-25 12:00:00,64.161476
2011-01-25 13:00:00,65.11846
2011-01-25 14:00:00,52.988205
2011-01-25 15:00:00,57.11118
2011-01-25 16:00:00,79.37101
2011-01-25 17:00:00,189.23883
2011-01-25 18:00:00,178.09064
2011-01-25 19:00:00,113.90379
2011-01-25 20:00:00,74.90092
2011-01-25 21:00:00,59.35543
2011-01-25 22:00:00,41.608124
2011-01-25 23:00:00,22.477701
2011-01-26 00:00:00,11.299451
2011-01-26 01:00:00,4.6376815
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,6.1877723
2011-01-26 06:00:00,24.29797
2011-01-26 07:00:00,51.849144
2011-01-26 08:00:00,138.73552
2011-01-26 09:00:00,74.7017
2011-01-26 10:00:00,27.008644
2011-01-26 11:00:00,32.11203
2011-01-26 12:00:00,32.616043
2011-01-26 13:00:00,29.690834
2011-01-26 14:00:00,24.89262
2011-01-26 15:00:00,29.632988
2011-01-26 16:00:00,54.824364
2011-01-26 17:00:00,89.691086
2011-01-27 16:00:00,75.936134
2011-01-27 17:00:00,161.73666
2011-01-27 18:00:00,153.94466
2011-01-27 19:00:00,103.506905
2011-01-27 20:00:00,76.06914
2011-01-27 21:00:00,59.308823
2011-01-27 22:00:00,46.318867
2011-01-27 23:00:00,28.590385
2011-01-28 00:00:00,14.039565
2011-01-28 01:00:00,3.5970733
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.908106
2011-01-28 06:00:00,28.108341
2011-01-28 07:00:00,81.14456
2011-01-28 08:00:00,195.83084
2011-01-28 09:00:00,83.58078
2011-01-28 10:00:00,36.658657
2011-01-28 11:00:00,36.038147
2011-01-28 12:00:00,42.710148
2011-01-28 13:00:00,42.335564
2011-01-28 14:00:00,24.247913
2011-01-28 15:00:00,57.914574
2011-01-28 16:00:00,80.91768
2011-01-28 17:00:00,172.54987
2011-01-28 18:00:00,148.39337
2011-01-28 19:00:00,109.59085
2011-01-28 20:00:00,68.55816
2011-01-28 21:00:00,53.194366
2011-01-28 22:00:00,47.942245
2011-01-28 23:00:00,36.076786
2011-01-29 00:00:00,25.929241
2011-01-29 01:00:00,23.70328
2011-01-29 02:00:00,15.704252
2011-01-29 03:00:00,7.5186167
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,6.0858035
2011-01-29 08:00:00,17.94064
2011-01-29 09:00:00,40.65992
2011-01-29 10:00:00,76.14101
2011-01-29 11:00:00,85.40722
2011-01-29 12:00:00,103.85956
2011-01-29 13:00:00,108.87321
2011-01-29 14:00:00,96.53233
2011-01-29 15:00:00,103.985504
2011-01-29 16:00:00,103.40561
2011-01-29 17:00:00,85.47087
2011-01-29 18:00:00,75.65303
2011-01-29 19:00:00,63.176735
2011-01-29 20:00:00,57.747314
2011-01-29 21:00:00,49.62057
2011-01-29 22:00:00,37.543495
2011-01-29 23:00:00,32.127888
2011-01-30 00:00:00,31.971
2011-01-30 01:00:00,36.82334
2011-01-30 02:00:00,23.856426
2011-01-30 03:00:00,14.013296
2011-01-30 04:00:00,5.4114833
2011-01-30 05:00:00,2.4196327
2011-01-30 07:00:00,7.942818
2011-01-30 08:00:00,17.505157
2011-01-30 09:00:00,25.69017
2011-01-30 10:00:00,76.37648
2011-01-30 11:00:00,93.66701
2011-01-30 12:00:00,129.84851
2011-01-30 13:00:00,117.906555
2011-01-30 14:00:00,103.91905
2011-01-30 15:00:00,112.30942
2011-01-30 16:00:00,113.45369
2011-01-30 17:00:00,84.96439
2011-01-30 18:00:00,74.18745
2011-01-30 19:00:00,57.48549
2011-01-30 20:00:00,49.55034
2011-01-30 21:00:00,42.305344
2011-01-30 22:00:00,31.019815
2011-01-30 23:00:00,19.530415
2011-01-31 00:00:00,9.40107
2011-01-31 01:00:00,1.1561842
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.171363
2011-01-31 06:00:00,23.584305
2011-01-31 07:00:00,71.7452
2011-01-31 08:00:00,174.26698
2011-01-31 09:00:00,94.60768
2011-01-31 10:00:00,39.29963
2011-01-31 11:00:00,42.527466
2011-01-31 12:00:00,58.747124
2011-01-31 13:00:00,46.95919
2011-01-31 14:00:00,52.11308
2011-01-31 15:00:00,56.076027
2011-01-31 16:00:00,71.24606
2011-01-31 17:00:00,153.25165
2011-01-31 18:00:00,152.15308
2011-01-31 19:00:00,119.15196
2011-01-31 20:00:00,53.46644
2011-01-31 21:00:00,43.768394
2011-01-31 22:00:00,35.211777
2011-01-31 23:00:00,18.198927
2011-02-20 00:00:00,29.693588
2011-02-20 01:00:00,31.105202
2011-02-20 02:00:00,20.101545
2011-02-20 03:00:00,7.1647997
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,8.233985
2011-02-20 08:00:00,19.517662
2011-02-20 09:00:00,35.566666
2011-02-20 10:00:00,95.24611
2011-02-20 11:00:00,107.242004
2011-02-20 12:00:00,138.62018
2011-02-20 13:00:00,142.53525
2011-02-20 14:00:00,149.37239
2011-02-20 15:00:00,161.69528
2011-02-20 16:00:00,156.7983
2011-02-20 17:00:00,122.63681
2011-02-20 18:00:00,94.33194
2011-02-20 19:00:00,77.94765
2011-02-20 20:00:00,50.40399
2011-02-20 21:00:00,40.729465
2011-02-20 22:00:00,36.895844
2011-02-20 23:00:00,16.62958
2011-02-21 00:00:00,29.674944
2011-02-21 01:00:00,19.335377
2011-02-21 02:00:00,12.829147
2011-02-21 03:00:00,6.0715866
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,17.172375
2011-02-21 07:00:00,61.01765
2011-02-21 08:00:00,109.8215
2011-02-21 09:00:00,82.33703
2011-02-21 10:00:00,83.69118
2011-02-21 11:00:00,98.352325
2011-02-21 12:00:00,114.201035
2011-02-21 13:00:00,62.585587
2011-02-21 14:00:00,104.59296
2011-02-21 15:00:00,114.63776
2011-02-21 16:00:00,74.5753
2011-02-21 17:00:00,130.34
2011-02-21 18:00:00,99.451866
2011-02-21 19:00:00,91.11886
2011-02-21 20:00:00,37.078186
2011-02-21 21:00:00,34.253834
2011-02-21 22:00:00,23.165379
2011-02-21 23:00:00,14.92537
2011-02-22 06:00:00,26.361301
2011-02-22 07:00:00,85.05952
2011-02-22 08:00:00,199.88248
2011-02-22 09:00:00,117.751884
2011-02-22 10:00:00,50.865654
2011-02-22 11:00:00,52.92959
2011-02-22 12:00:00,74.75582
2011-02-22 13:00:00,78.48779
2011-02-22 14:00:00,67.90951
2011-02-22 15:00:00,75.30115
2011-02-22 16:00:00,89.56633
2011-02-22 17:00:00,174.20715
2011-02-22 18:00:00,182.3818
2011-02-22 19:00:00,107.36858
2011-02-22 20:00:00,81.09454
2011-02-22 21:00:00,59.991463
2011-02-22 22:00:00,37.573914
2011-02-22 23:00:00,21.331478
2011-02-23 00:00:00,8.638037
2011-02-23 01:00:00,0.88091695
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.0763364
2011-02-23 06:00:00,28.260498
2011-02-23 07:00:00,94.321915
2011-02-23 08:00:00,214.43414
2011-02-23 09:00:00,127.0002
2011-02-23 10:00:00,49.989456
2011-02-23 11:00:00,61.615967
2011-02-23 12:00:00,82.74356
2011-02-23 13:00:00,87.03903
2011-02-23 14:00:00,75.804634
2011-02-23 15:00:00,91.594055
2011-02-23 16:00:00,96.19801
2011-02-23 17:00:00,228.56125
2011-02-23 18:00:00,213.02734
2011-02-23 19:00:00,133.43701
2011-02-23 20:00:00,95.93568
2011-02-23 21:00:00,65.69826
2011-02-23 22:00:00,46.22955
2011-02-23 23:00:00,27.445742
2011-02-24 00:00:00,12.043858
2011-02-24 01:00:00,3.649838
2011-02-24 02:00:00,0.09229778
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.9332647
2011-02-24 06:00:00,30.063702
2011-02-24 07:00:00,97.99153
2011-02-24 08:00:00,237.79895
2011-02-24 09:00:00,129.42212
2011-02-24 10:00:00,60.413483
2011-02-24 11:00:00,70.28713
2011-02-24 12:00:00,95.135605
2011-02-24 13:00:00,94.19347
2011-02-24 14:00:00,78.84587
2011-02-24 15:00:00,44.96789
2011-02-24 16:00:00,54.319138
2011-02-24 17:00:00,150.66544
2011-02-24 18:00:00,157.57562
2011-02-24 19:00:00,72.45455
2011-02-24 20:00:00,73.05607
2011-02-24 21:00:00,65.67702
2011-02-24 22:00:00,32.97596
2011-02-24 23:00:00,25.1734
2011-02-25 00:00:00,18.930107
2011-02-25 01:00:00,8.98503
2011-02-25 02:00:00,5.3495817
2011-02-25 03:00:00,2.1403303
2011-02-25 05:00:00,7.575741
2011-02-25 06:00:00,37.92121
2011-02-25 07:00:00,60.78789
2011-02-25 08:00:00,164.81831
2011-02-25 09:00:00,73.58205
2011-02-25 10:00:00,35.63183
2011-02-25 11:00:00,104.360916
2011-02-25 12:00:00,123.046684
2011-02-25 13:00:00,122.03555
2011-02-25 14:00:00,117.05971
2011-02-25 15:00:00,128.27557
2011-02-25 16:00:00,106.921265
2011-02-25 17:00:00,198.73059
2011-02-25 18:00:00,167.256
2011-02-25 19:00:00,110.522644
2011-02-25 20:00:00,65.32173
2011-02-25 21:00:00,60.521393
2011-02-25 22:00:00,47.066635
2011-02-25 23:00:00,35.53151
2011-02-26 00:00:00,27.302715
2011-02-26 01:00:00,20.501179
2011-02-26 02:00:00,14.4032
2011-02-26 03:00:00,6.5106335
2011-02-26 04:00:00,1.2995764
2011-02-26 05:00:00,0.12865147
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,21.834997
2011-02-26 08:00:00,38.169487
2011-02-26 09:00:00,61.314064
2011-02-26 10:00:00,103.976395
2011-02-26 11:00:00,113.30316
2011-02-26 12:00:00,149.48935
2011-02-26 13:00:00,144.29126
2011-02-26 14:00:00,134.58652
2011-02-26 15:00:00,146.37473
2011-02-26 16:00:00,150.3713
2011-02-26 17:00:00,132.05978
2011-02-26 18:00:00,109.14746
2011-02-26 19:00:00,79.29634
2011-02-26 20:00:00,74.806015
2011-02-26 21:00:00,56.203583
2011-02-26 22:00:00,46.539055
2011-02-26 23:00:00,34.68506
2011-02-27 00:00:00,40.34709
2011-02-27 01:00:00,40.02852
2011-02-27 02:00:00,29.061737
2011-02-27 03:00:00,16.50893
2011-02-27 04:00:00,5.855606
2011-02-27 06:00:00,2.577487
2011-02-27 07:00:00,19.0784
2011-02-27 08:00:00,36.50886
2011-02-27 09:00:00,52.281105
2011-02-27 10:00:00,95.54208
2011-02-27 11:00:00,130.62885
2011-02-27 12:00:00,167.42638
2011-02-27 13:00:00,166.919
2011-02-27 14:00:00,191.13725
2011-02-27 15:00:00,223.37457
2011-02-27 16:00:00,231.91537
2011-02-27 17:00:00,138.3078
2011-02-27 18:00:00,109.96384
2011-02-27 19:00:00,91.24448
2011-02-27 20:00:00,72.94436
2011-02-27 21:00:00,57.069
2011-02-27 22:00:00,39.990364
2011-02-27 23:00:00,23.239534
2011-02-28 00:00:00,14.843748
2011-02-28 01:00:00,11.219347
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,8.444142
2011-02-28 06:00:00,26.516258
2011-02-28 07:00:00,101.25734
2011-02-28 08:00:00,194.99966
2011-02-28 09:00:00,128.41931
2011-02-28 10:00:00,79.63028
2011-02-28 11:00:00,95.98393
2011-02-28 12:00:00,117.70035
2011-02-28 13:00:00,57.67154
2011-02-28 14:00:00,29.75138
2011-02-28 15:00:00,36.08489
2011-02-28 16:00:00,54.64298
2011-02-28 17:00:00,102.64789
2011-02-28 18:00:00,118.894424
2011-02-28 19:00:00,60.708107
2011-02-28 20:00:00,35.851288
2011-02-28 21:00:00,53.42929
2011-02-28 22:00:00,15.062382
2011-02-28 23:00:00,17.971146
2011-03-20 00:00:00,38.219963
2011-03-20 01:00:00,37.36575
2011-03-20 02:00:00,23.651182
2011-03-20 03:00:00,18.133816
2011-03-20 04:00:00,3.2141073
2011-03-20 05:00:00,1.9301999
2011-03-20 06:00:00,2.9978266
2011-03-20 07:00:00,12.703818
2011-03-20 08:00:00,37.898155
2011-03-20 09:00:00,69.27217
2011-03-20 10:00:00,127.49753
2011-03-20 11:00:00,158.24744
2011-03-20 12:00:00,198.48206
2011-03-20 13:00:00,200.03922
2011-03-20 14:00:00,192.04132
2011-03-20 15:00:00,217.26416
2011-03-20 16:00:00,200.05319
2011-03-20 17:00:00,165.09866
2011-03-20 18:00:00,139.77548
2011-03-20 19:00:00,107.7446
2011-03-20 20:00:00,76.64467
2011-03-20 21:00:00,55.662323
2011-03-20 22:00:00,46.765884
2011-03-20 23:00:00,21.097733
2011-03-21 00:00:00,14.510643
2011-03-21 01:00:00,1.4449865
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.2257447
2011-03-21 06:00:00,19.85279
2011-03-21 07:00:00,65.65938
2011-03-21 08:00:00,240.44089
2011-03-21 09:00:00,125.797516
2011-03-21 10:00:00,64.06601
2011-03-21 11:00:00,75.91373
2011-03-21 12:00:00,93.59184
2011-03-21 13:00:00,110.56506
2011-03-21 14:00:00,107.57764
2011-03-21 15:00:00,128.14032
2011-03-21 16:00:00,156.52318
2011-03-21 17:00:00,331.81033
2011-03-21 18:00:00,332.44702
2011-03-21 19:00:00,259.8841
2011-03-21 20:00:00,172.08708
2011-03-21 21:00:00,75.346634
2011-03-21 22:00:00,62.03421
2011-03-21 23:00:00,39.6383
2011-03-22 00:00:00,24.25103
2011-03-22 01:00:00,4.30513
2011-03-22 02:00:00,0.783772
2011-03-22 03:00:00,3.7847948
2011-03-22 04:00:00,2.8303785
2011-03-22 05:00:00,10.026416
2011-03-22 06:00:00,56.36251
2011-03-22 07:00:00,152.24425
2011-03-22 08:00:00,270.63217
2011-03-22 09:00:00,145.5704
2011-03-22 10:00:00,81.8325
2011-03-22 11:00:00,92.07521
2011-03-22 12:00:00,119.15154
2011-03-22 13:00:00,115.92107
2011-03-22 14:00:00,109.291016
2011-03-22 15:00:00,119.84687
2011-03-22 16:00:00,176.12784
2011-03-22 17:00:00,342.4714
2011-03-22 18:00:00,330.36185
2011-03-22 19:00:00,188.34013
2011-03-22 20:00:00,128.8057
2011-03-22 21:00:00,88.74205
2011-03-22 22:00:00,65.35808
2011-03-22 23:00:00,36.460182
2011-03-23 00:00:00,15.579012
2011-03-23 01:00:00,0.95658827
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,13.040934
2011-03-23 06:00:00,39.84606
2011-03-23 07:00:00,117.88008
2011-03-23 08:00:00,269.77798
2011-03-23 09:00:00,141.44357
2011-03-23 10:00:00,54.621895
2011-03-23 11:00:00,62.91726
2011-03-23 12:00:00,67.47351
2011-03-23 13:00:00,64.93803
2011-03-23 14:00:00,64.65615
2011-03-23 15:00:00,82.81356
2011-03-23 16:00:00,120.19232
2011-03-23 17:00:00,249.19315
2011-03-23 18:00:00,161.98671
2011-03-23 19:00:00,116.124565
2011-03-23 20:00:00,32.29557
2011-03-23 21:00:00,15.107867
2011-03-23 22:00:00,38.28977
2011-03-23 23:00:00,11.339876
2011-03-24 00:00:00,13.112965
2011-03-24 01:00:00,7.204693
2011-03-24 02:00:00,7.328331
2011-03-24 03:00:00,4.451455
2011-03-24 04:00:00,4.967265
2011-03-24 05:00:00,10.4619875
2011-03-24 06:00:00,40.22482
2011-03-24 07:00:00,73.697205
2011-03-24 08:00:00,153.37491
2011-03-24 09:00:00,134.78932
2011-03-24 10:00:00,54.25361
2011-03-24 11:00:00,61.37996
2011-03-24 12:00:00,80.75131
2011-03-24 13:00:00,85.98055
2011-03-24 14:00:00,80.52252
2011-03-24 15:00:00,80.208565
2011-03-24 16:00:00,109.15726
2011-03-24 17:00:00,224.12659
2011-03-24 18:00:00,202.73311
2011-03-24 19:00:00,150.63635
2011-03-24 20:00:00,99.17824
2011-03-24 21:00:00,81.73001
2011-03-24 22:00:00,63.16275
2011-03-24 23:00:00,36.253075
2011-03-25 00:00:00,16.35902
2011-03-25 01:00:00,4.352671
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.025298655
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,4.5944443
2011-03-25 06:00:00,29.969446
2011-03-25 07:00:00,111.51883
2011-03-25 08:00:00,259.44977
2011-03-25 09:00:00,142.59015
2011-03-25 10:00:00,70.609985
2011-03-25 11:00:00,79.63397
2011-03-25 12:00:00,108.133865
2011-03-25 13:00:00,108.189926
2011-03-25 14:00:00,106.576454
2011-03-25 15:00:00,104.50858
2011-03-25 16:00:00,131.06055
2011-03-25 17:00:00,240.22281
2011-03-25 18:00:00,206.46448
2011-03-25 19:00:00,127.48485
2011-03-25 20:00:00,92.40718
2011-03-25 21:00:00,71.00848
2011-03-25 22:00:00,46.703327
2011-03-25 23:00:00,33.733784
2011-03-26 00:00:00,26.962364
2011-03-26 01:00:00,22.684856
2011-03-26 02:00:00,18.037268
2011-03-26 03:00:00,6.92123
2011-03-26 04:00:00,1.6613184
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.4684954
2011-03-26 07:00:00,15.68053
2011-03-26 08:00:00,45.97863
2011-03-26 09:00:00,74.00751
2011-03-26 10:00:00,120.00571
2011-03-26 11:00:00,134.18446
2011-03-26 12:00:00,174.56418
2011-03-26 13:00:00,189.27261
2011-03-26 14:00:00,190.16919
2011-03-26 15:00:00,201.28223
2011-03-26 16:00:00,185.88786
2011-03-26 17:00:00,155.09946
2011-03-26 18:00:00,134.93188
2011-03-26 19:00:00,99.24787
2011-03-26 20:00:00,73.44787
2011-03-26 21:00:00,56.824013
2011-03-26 22:00:00,48.0839
2011-03-26 23:00:00,34.763294
2011-03-27 00:00:00,35.13376
2011-03-27 01:00:00,28.91514
2011-03-27 02:00:00,20.689013
2011-03-27 03:00:00,6.976338
2011-03-27 04:00:00,2.7609496
2011-03-27 06:00:00,5.498508
2011-03-27 07:00:00,15.561554
2011-03-27 08:00:00,25.657524
2011-03-27 09:00:00,56.903923
2011-03-27 10:00:00,110.14184
2011-03-27 11:00:00,130.42691
2011-03-27 12:00:00,166.189
2011-03-27 13:00:00,177.58994
2011-03-27 14:00:00,174.93994
2011-03-27 15:00:00,182.06207
2011-03-27 16:00:00,172.6623
2011-03-27 17:00:00,148.39883
2011-03-27 18:00:00,114.77084
2011-03-27 19:00:00,84.988945
2011-03-27 20:00:00,65.09414
2011-03-27 21:00:00,45.448906
2011-03-27 22:00:00,33.547012
2011-03-27 23:00:00,21.306044
2011-03-28 00:00:00,10.625811
2011-03-28 01:00:00,4.3337193
2011-03-28 02:00:00,1.6245751
2011-03-28 03:00:00,0.6066922
2011-03-28 05:00:00,7.6147256
2011-03-28 06:00:00,25.526577
2011-03-28 07:00:00,108.75992
2011-03-28 08:00:00,234.64006
2011-03-28 09:00:00,128.38193
2011-03-28 10:00:00,61.911186
2011-03-28 11:00:00,64.45737
2011-03-28 12:00:00,80.24051
2011-03-28 13:00:00,90.71428
2011-03-28 14:00:00,79.16935
2011-03-28 15:00:00,85.116776
2011-03-28 16:00:00,119.66394
2011-03-28 17:00:00,243.31818
2011-03-28 18:00:00,225.00313
2011-03-28 19:00:00,156.44635
2011-03-28 20:00:00,106.10834
2011-03-28 21:00:00,78.95247
2011-03-28 22:00:00,47.877693
2011-03-28 23:00:00,19.16414
2011-03-29 00:00:00,8.121113
2011-03-29 01:00:00,2.5541606
2011-03-29 02:00:00,0.28574032
2011-03-29 03:00:00,0.06417054
2011-03-29 04:00:00,1.9650724
2011-03-29 05:00:00,6.2974653
2011-03-29 06:00:00,34.97986
2011-03-29 07:00:00,124.57428
2011-03-29 08:00:00,271.83392
2011-03-29 09:00:00,143.67273
2011-03-29 10:00:00,69.20602
2011-03-29 11:00:00,66.708374
2011-03-29 12:00:00,101.09247
2011-03-29 13:00:00,88.79803
2011-03-29 14:00:00,88.38115
2011-03-29 15:00:00,105.87586
2011-03-29 16:00:00,141.43161
2011-03-29 17:00:00,276.88446
2011-03-29 18:00:00,259.8335
2011-03-29 19:00:00,166.2961
2011-03-29 20:00:00,120.94389
2011-03-29 21:00:00,82.83282
2011-03-29 22:00:00,59.433083
2011-03-29 23:00:00,35.071625
2011-03-30 00:00:00,19.896122
2011-03-30 01:00:00,0.41120428
2011-03-30 02:00:00,0.9795979
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.443653
2011-03-30 06:00:00,41.685974
2011-03-30 07:00:00,142.3941
2011-03-30 08:00:00,279.8538
2011-03-30 09:00:00,147.64952
2011-03-30 10:00:00,64.71916
2011-03-30 11:00:00,68.955826
2011-03-30 12:00:00,98.59128
2011-03-30 13:00:00,90.66164
2011-03-30 14:00:00,75.648705
2011-03-30 15:00:00,36.12761
2011-03-30 16:00:00,61.562546
2011-03-30 17:00:00,140.18697
2011-03-30 18:00:00,149.69473
2011-03-30 19:00:00,114.064095
2011-03-30 20:00:00,52.415245
2011-03-30 21:00:00,52.556755
2011-03-30 22:00:00,28.737114
2011-03-30 23:00:00,17.919052
2011-03-31 00:00:00,17.861992
2011-03-31 01:00:00,13.435568
2011-03-31 02:00:00,10.760807
2011-03-31 03:00:00,8.592891
2011-03-31 04:00:00,12.31574
2011-03-31 05:00:00,14.836573
2011-03-31 06:00:00,36.11336
2011-03-31 07:00:00,72.030716
2011-03-31 08:00:00,238.37022
2011-03-31 09:00:00,93.00253
2011-03-31 10:00:00,52.33879
2011-03-31 11:00:00,54.87814
2011-03-31 12:00:00,63.040672
2011-03-31 13:00:00,65.60154
2011-03-31 14:00:00,56.369514
2011-03-31 15:00:00,47.35241
2011-03-31 16:00:00,95.874855
2011-03-31 17:00:00,188.83937
2011-03-31 18:00:00,196.14417
2011-03-31 19:00:00,147.26189
2011-03-31 20:00:00,59.18817
2011-03-31 21:00:00,61.23365
2011-03-31 22:00:00,39.598297
2011-03-31 23:00:00,18.607136
2011-04-20 00:00:00,36.989716
2011-04-20 01:00:00,16.342064
2011-04-20 02:00:00,11.406521
2011-04-20 03:00:00,6.4475646
2011-04-20 04:00:00,7.5090384
2011-04-20 05:00:00,16.500303
2011-04-20 06:00:00,72.95538
2011-04-20 07:00:00,205.57133
2011-04-20 08:00:00,407.51
2011-04-20 09:00:00,196.68521
2011-04-20 10:00:00,111.785095
2011-04-20 11:00:00,124.249374
2011-04-20 12:00:00,169.31827
2011-04-20 13:00:00,165.69746
2011-04-20 14:00:00,156.43658
2011-04-20 15:00:00,158.86426
2011-04-20 16:00:00,239.86154
2011-04-20 17:00:00,439.6962
2011-04-20 18:00:00,452.99017
2011-04-20 19:00:00,335.4063
2011-04-20 20:00:00,242.10715
2011-04-20 21:00:00,181.7828
2011-04-20 22:00:00,133.3216
2011-04-20 23:00:00,76.02673
2011-04-21 00:00:00,44.58185
2011-04-21 01:00:00,19.637608
2011-04-21 02:00:00,18.120945
2011-04-21 03:00:00,4.969096
2011-04-21 04:00:00,6.9304724
2011-04-21 05:00:00,15.205651
2011-04-21 06:00:00,57.70965
2011-04-21 07:00:00,210.60178
