datetime,count
2011-01-25 16:00:00,69.52492
2011-01-25 17:00:00,64.79094
2011-01-25 18:00:00,65.291885
2011-01-25 19:00:00,66.96275
2011-01-25 20:00:00,65.09143
2011-01-25 21:00:00,65.09143
2011-01-25 22:00:00,45.669544
2011-01-25 23:00:00,24.393398
2011-01-26 00:00:00,12.504271
2011-01-26 01:00:00,7.599594
2011-01-26 02:00:00,6.7873106
2011-01-26 05:00:00,3.0730822
2011-01-26 06:00:00,3.0730822
2011-01-26 07:00:00,3.3807206
2011-01-26 08:00:00,3.3807206
2011-01-26 09:00:00,3.3807206
2011-01-26 10:00:00,3.1380844
2011-01-26 11:00:00,3.2604227
2011-01-26 12:00:00,3.2604227
2011-01-26 13:00:00,3.2604227
2011-01-26 14:00:00,3.4318333
2011-01-26 15:00:00,3.3425086
2011-01-26 16:00:00,3.2557168
2011-01-26 17:00:00,3.428206
2011-01-27 16:00:00,4.4890666
2011-01-27 17:00:00,4.422194
2011-01-27 18:00:00,3.6101613
2011-01-27 19:00:00,3.6101613
2011-01-27 20:00:00,3.50301
2011-01-27 21:00:00,3.50301
2011-01-27 22:00:00,3.50301
2011-01-27 23:00:00,3.3417826
2011-01-28 00:00:00,3.6002877
2011-01-28 01:00:00,3.6002877
2011-01-28 02:00:00,3.6602829
2011-01-28 03:00:00,3.5403624
2011-01-28 05:00:00,3.663887
2011-01-28 06:00:00,3.8789184
2011-01-28 07:00:00,3.9541435
2011-01-28 08:00:00,3.9541435
2011-01-28 09:00:00,3.7656825
2011-01-28 10:00:00,3.475629
2011-01-28 11:00:00,3.293828
2011-01-28 12:00:00,3.293828
2011-01-28 13:00:00,3.293828
2011-01-28 14:00:00,3.943442
2011-01-28 15:00:00,3.9120016
2011-01-28 16:00:00,3.7235513
2011-01-28 17:00:00,4.3154254
2011-01-28 18:00:00,3.854477
2011-01-28 19:00:00,4.0956845
2011-01-28 20:00:00,4.067059
2011-01-28 21:00:00,3.6389647
2011-01-28 22:00:00,4.3588753
2011-01-28 23:00:00,4.2078276
2011-01-29 00:00:00,4.96017
2011-01-29 01:00:00,3.809493
2011-01-29 02:00:00,3.8082428
2011-01-29 03:00:00,3.928678
2011-01-29 04:00:00,3.794011
2011-01-29 06:00:00,3.837755
2011-01-29 07:00:00,3.97195
2011-01-29 08:00:00,4.770956
2011-01-29 09:00:00,4.073254
2011-01-29 10:00:00,3.8813314
2011-01-29 11:00:00,4.2565913
2011-01-29 12:00:00,4.7386255
2011-01-29 13:00:00,4.4019313
2011-01-29 14:00:00,3.7026596
2011-01-29 15:00:00,4.417662
2011-01-29 16:00:00,3.967708
2011-01-29 17:00:00,4.0673823
2011-01-29 18:00:00,3.7084866
2011-01-29 19:00:00,4.394919
2011-01-29 20:00:00,4.0082846
2011-01-29 21:00:00,4.0082846
2011-01-29 22:00:00,4.140498
2011-01-29 23:00:00,4.140498
2011-01-30 00:00:00,4.19191
2011-01-30 01:00:00,4.1588993
2011-01-30 02:00:00,4.187503
2011-01-30 03:00:00,4.159912
2011-01-30 04:00:00,4.159912
2011-01-30 05:00:00,4.1306577
2011-01-30 07:00:00,4.1306577
2011-01-30 08:00:00,4.2461157
2011-01-30 09:00:00,4.1897798
2011-01-30 10:00:00,4.124372
2011-01-30 11:00:00,4.091825
2011-01-30 12:00:00,4.442504
2011-01-30 13:00:00,4.317812
2011-01-30 14:00:00,4.513484
2011-01-30 15:00:00,4.7744384
2011-01-30 16:00:00,4.7744384
2011-01-30 17:00:00,4.4867487
2011-01-30 18:00:00,4.0280886
2011-01-30 19:00:00,3.9394062
2011-01-30 20:00:00,3.9357553
2011-01-30 21:00:00,3.8445816
2011-01-30 22:00:00,3.791019
2011-01-30 23:00:00,4.2106533
2011-01-31 00:00:00,3.8525405
2011-01-31 01:00:00,3.1712027
2011-01-31 02:00:00,3.3489375
2011-01-31 03:00:00,3.3489375
2011-01-31 04:00:00,3.501592
2011-01-31 05:00:00,3.237277
2011-01-31 06:00:00,3.5741785
2011-01-31 07:00:00,3.5214822
2011-01-31 08:00:00,3.7264793
2011-01-31 09:00:00,3.7925992
2011-01-31 10:00:00,3.6967096
2011-01-31 11:00:00,3.6967096
2011-01-31 12:00:00,4.1431303
2011-01-31 13:00:00,4.221156
2011-01-31 14:00:00,4.2884736
2011-01-31 15:00:00,4.43523
2011-01-31 16:00:00,3.9368267
2011-01-31 17:00:00,3.6931705
2011-01-31 18:00:00,3.8766208
2011-01-31 19:00:00,4.4206095
2011-01-31 20:00:00,3.836978
2011-01-31 21:00:00,3.7999
2011-01-31 22:00:00,4.042672
2011-01-31 23:00:00,3.7869308
2011-02-20 00:00:00,29.951914
2011-02-20 01:00:00,34.65478
2011-02-20 02:00:00,36.245605
2011-02-20 03:00:00,35.89888
2011-02-20 04:00:00,36.236588
2011-02-20 06:00:00,36.545006
2011-02-20 07:00:00,34.945057
2011-02-20 08:00:00,33.761284
2011-02-20 09:00:00,37.32218
2011-02-20 10:00:00,38.16229
2011-02-20 11:00:00,37.733276
2011-02-20 12:00:00,39.2555
2011-02-20 13:00:00,39.307022
2011-02-20 14:00:00,40.821373
2011-02-20 15:00:00,39.72603
2011-02-20 16:00:00,39.86289
2011-02-20 17:00:00,39.867935
2011-02-20 18:00:00,37.076202
2011-02-20 19:00:00,37.10444
2011-02-20 20:00:00,36.35027
2011-02-20 21:00:00,35.050995
2011-02-20 22:00:00,36.946785
2011-02-20 23:00:00,35.41669
2011-02-21 00:00:00,41.179367
2011-02-21 01:00:00,41.16525
2011-02-21 02:00:00,41.153484
2011-02-21 03:00:00,40.13166
2011-02-21 04:00:00,37.821915
2011-02-21 05:00:00,37.015717
2011-02-21 06:00:00,39.63346
2011-02-21 07:00:00,39.71916
2011-02-21 08:00:00,39.778275
2011-02-21 09:00:00,39.53138
2011-02-21 10:00:00,40.03672
2011-02-21 11:00:00,38.703644
2011-02-21 12:00:00,38.132732
2011-02-21 13:00:00,39.01746
2011-02-21 14:00:00,37.648376
2011-02-21 15:00:00,44.93004
2011-02-21 16:00:00,43.49585
2011-02-21 17:00:00,43.8955
2011-02-21 18:00:00,43.80113
2011-02-21 19:00:00,43.80113
2011-02-21 20:00:00,46.192917
2011-02-21 21:00:00,44.52414
2011-02-21 22:00:00,44.01294
2011-02-21 23:00:00,44.11882
2011-02-22 06:00:00,39.249973
2011-02-22 07:00:00,39.46409
2011-02-22 08:00:00,40.32038
2011-02-22 09:00:00,39.890297
2011-02-22 10:00:00,37.675846
2011-02-22 11:00:00,37.388577
2011-02-22 12:00:00,37.820065
2011-02-22 13:00:00,39.176105
2011-02-22 14:00:00,38.82749
2011-02-22 15:00:00,39.22367
2011-02-22 16:00:00,38.793877
2011-02-22 17:00:00,38.01856
2011-02-22 18:00:00,38.42979
2011-02-22 19:00:00,38.034237
2011-02-22 20:00:00,37.7004
2011-02-22 21:00:00,37.91204
2011-02-22 22:00:00,37.24961
2011-02-22 23:00:00,37.24961
2011-02-23 00:00:00,37.258614
2011-02-23 01:00:00,38.089027
2011-02-23 02:00:00,38.473442
2011-02-23 03:00:00,37.904488
2011-02-23 05:00:00,38.094444
2011-02-23 06:00:00,38.094444
2011-02-23 07:00:00,38.302868
2011-02-23 08:00:00,40.653053
2011-02-23 09:00:00,38.65541
2011-02-23 10:00:00,40.30391
2011-02-23 11:00:00,40.11737
2011-02-23 12:00:00,41.01012
2011-02-23 13:00:00,39.579693
2011-02-23 14:00:00,39.360832
2011-02-23 15:00:00,39.566776
2011-02-23 16:00:00,40.567364
2011-02-23 17:00:00,39.566776
2011-02-23 18:00:00,39.202785
2011-02-23 19:00:00,40.643375
2011-02-23 20:00:00,37.997345
2011-02-23 21:00:00,38.322033
2011-02-23 22:00:00,38.322033
2011-02-23 23:00:00,38.638046
2011-02-24 00:00:00,38.454666
2011-02-24 01:00:00,37.59146
2011-02-24 02:00:00,38.080265
2011-02-24 03:00:00,36.859055
2011-02-24 05:00:00,36.75223
2011-02-24 06:00:00,39.74413
2011-02-24 07:00:00,37.94317
2011-02-24 08:00:00,36.724533
2011-02-24 09:00:00,36.663204
2011-02-24 10:00:00,27.894594
2011-02-24 11:00:00,15.979784
2011-02-24 12:00:00,12.1041565
2011-02-24 13:00:00,8.518508
2011-02-24 14:00:00,4.506688
2011-02-24 15:00:00,4.7146783
2011-02-24 16:00:00,4.7207184
2011-02-24 17:00:00,4.44884
2011-02-24 18:00:00,3.930531
2011-02-24 19:00:00,4.223548
2011-02-24 20:00:00,4.1164126
2011-02-24 21:00:00,3.930531
2011-02-24 22:00:00,3.6327815
2011-02-24 23:00:00,4.2255635
2011-02-25 00:00:00,4.7312975
2011-02-25 01:00:00,5.114872
2011-02-25 02:00:00,5.114872
2011-02-25 03:00:00,4.0332775
2011-02-25 05:00:00,4.0332775
2011-02-25 06:00:00,4.1404314
2011-02-25 07:00:00,4.481415
2011-02-25 08:00:00,3.9654627
2011-02-25 09:00:00,5.2059393
2011-02-25 10:00:00,4.426117
2011-02-25 11:00:00,5.353963
2011-02-25 12:00:00,5.83415
2011-02-25 13:00:00,5.83415
2011-02-25 14:00:00,6.4250875
2011-02-25 15:00:00,6.0432787
2011-02-25 16:00:00,4.1180143
2011-02-25 17:00:00,4.4141617
2011-02-25 18:00:00,4.129825
2011-02-25 19:00:00,4.025416
2011-02-25 20:00:00,4.6159062
2011-02-25 21:00:00,4.293293
2011-02-25 22:00:00,4.4486666
2011-02-25 23:00:00,4.2768965
2011-02-26 00:00:00,4.7239156
2011-02-26 01:00:00,4.9379835
2011-02-26 02:00:00,4.780035
2011-02-26 03:00:00,4.135934
2011-02-26 04:00:00,3.7366438
2011-02-26 05:00:00,3.7262616
2011-02-26 06:00:00,4.0096626
2011-02-26 07:00:00,3.9809206
2011-02-26 08:00:00,4.356077
2011-02-26 09:00:00,4.540457
2011-02-26 10:00:00,4.8843374
2011-02-26 11:00:00,5.12258
2011-02-26 12:00:00,4.794355
2011-02-26 13:00:00,4.822525
2011-02-26 14:00:00,5.0371256
2011-02-26 15:00:00,4.9939604
2011-02-26 16:00:00,4.6155324
2011-02-26 17:00:00,5.175121
2011-02-26 18:00:00,4.4153943
2011-02-26 19:00:00,4.5151467
2011-02-26 20:00:00,4.699301
2011-02-26 21:00:00,4.960783
2011-02-26 22:00:00,4.9320803
2011-02-26 23:00:00,4.904792
2011-02-27 00:00:00,4.308667
2011-02-27 01:00:00,4.2046013
2011-02-27 02:00:00,4.230476
2011-02-27 03:00:00,4.3513536
2011-02-27 04:00:00,4.0356064
2011-02-27 06:00:00,4.3641167
2011-02-27 07:00:00,4.0356064
2011-02-27 08:00:00,5.113037
2011-02-27 09:00:00,4.691326
2011-02-27 10:00:00,4.8366623
2011-02-27 11:00:00,4.5206795
2011-02-27 12:00:00,5.0616016
2011-02-27 13:00:00,5.464852
2011-02-27 14:00:00,5.9771037
2011-02-27 15:00:00,6.8037357
2011-02-27 16:00:00,7.2665596
2011-02-27 17:00:00,5.3844657
2011-02-27 18:00:00,4.6052933
2011-02-27 19:00:00,4.9634805
2011-02-27 20:00:00,5.0616016
2011-02-27 21:00:00,4.735444
2011-02-27 22:00:00,4.870792
2011-02-27 23:00:00,4.4738555
2011-02-28 00:00:00,4.786437
2011-02-28 01:00:00,4.0547023
2011-02-28 03:00:00,4.129751
2011-02-28 05:00:00,4.534978
2011-02-28 06:00:00,4.084465
2011-02-28 07:00:00,4.05457
2011-02-28 08:00:00,4.3387985
2011-02-28 09:00:00,4.419503
2011-02-28 10:00:00,4.6601915
2011-02-28 11:00:00,4.4986906
2011-02-28 12:00:00,4.4986906
2011-02-28 13:00:00,3.8023074
2011-02-28 14:00:00,4.231705
2011-02-28 15:00:00,4.2246466
2011-02-28 16:00:00,4.413395
2011-02-28 17:00:00,4.119862
2011-02-28 18:00:00,4.0967436
2011-02-28 19:00:00,5.8142977
2011-02-28 20:00:00,5.8142977
2011-02-28 21:00:00,4.69063
2011-02-28 22:00:00,4.18914
2011-02-28 23:00:00,4.370922
2011-03-20 00:00:00,43.48767
2011-03-20 01:00:00,65.156265
2011-03-20 02:00:00,73.80586
2011-03-20 03:00:00,71.09356
2011-03-20 04:00:00,68.450645
2011-03-20 05:00:00,67.86462
2011-03-20 06:00:00,69.31629
2011-03-20 07:00:00,68.4076
2011-03-20 08:00:00,70.97357
2011-03-20 09:00:00,75.04093
2011-03-20 10:00:00,79.57953
2011-03-20 11:00:00,83.50235
2011-03-20 12:00:00,84.94444
2011-03-20 13:00:00,86.846634
2011-03-20 14:00:00,89.44383
2011-03-20 15:00:00,89.74466
2011-03-20 16:00:00,92.68889
2011-03-20 17:00:00,94.605576
2011-03-20 18:00:00,95.55278
2011-03-20 19:00:00,91.0713
2011-03-20 20:00:00,91.24721
2011-03-20 21:00:00,89.05412
2011-03-20 22:00:00,89.22327
2011-03-20 23:00:00,90.52113
2011-03-21 00:00:00,91.55075
2011-03-21 01:00:00,89.55406
2011-03-21 02:00:00,87.06964
2011-03-21 03:00:00,86.70729
2011-03-21 05:00:00,81.53734
2011-03-21 06:00:00,88.00946
2011-03-21 07:00:00,89.3542
2011-03-21 08:00:00,89.601814
2011-03-21 09:00:00,87.25717
2011-03-21 10:00:00,87.378815
2011-03-21 11:00:00,89.12936
2011-03-21 12:00:00,89.388535
2011-03-21 13:00:00,91.92669
2011-03-21 14:00:00,91.26068
2011-03-21 15:00:00,91.537704
2011-03-21 16:00:00,90.23706
2011-03-21 17:00:00,89.866516
2011-03-21 18:00:00,92.65616
2011-03-21 19:00:00,93.22606
2011-03-21 20:00:00,89.04227
2011-03-21 21:00:00,84.0057
2011-03-21 22:00:00,88.639984
2011-03-21 23:00:00,82.833305
2011-03-22 00:00:00,87.23621
2011-03-22 01:00:00,86.817345
2011-03-22 02:00:00,86.13421
2011-03-22 03:00:00,89.71768
2011-03-22 04:00:00,87.92711
2011-03-22 05:00:00,85.931244
2011-03-22 06:00:00,84.46115
2011-03-22 07:00:00,86.91528
2011-03-22 08:00:00,90.53058
2011-03-22 09:00:00,94.65335
2011-03-22 10:00:00,95.18587
2011-03-22 11:00:00,93.507935
2011-03-22 12:00:00,93.86477
2011-03-22 13:00:00,93.112305
2011-03-22 14:00:00,92.91094
2011-03-22 15:00:00,93.81231
2011-03-22 16:00:00,91.14424
2011-03-22 17:00:00,91.15166
2011-03-22 18:00:00,89.96901
2011-03-22 19:00:00,94.44687
2011-03-22 20:00:00,95.25111
2011-03-22 21:00:00,90.5997
2011-03-22 22:00:00,90.031586
2011-03-22 23:00:00,90.031586
2011-03-23 00:00:00,89.825836
2011-03-23 01:00:00,89.35123
2011-03-23 02:00:00,89.35123
2011-03-23 03:00:00,87.55209
2011-03-23 05:00:00,89.960205
2011-03-23 06:00:00,87.11012
2011-03-23 07:00:00,88.64127
2011-03-23 08:00:00,88.28032
2011-03-23 09:00:00,88.20081
2011-03-23 10:00:00,87.42099
2011-03-23 11:00:00,89.03543
2011-03-23 12:00:00,88.5716
2011-03-23 13:00:00,87.24748
2011-03-23 14:00:00,85.28807
2011-03-23 15:00:00,91.641785
2011-03-23 16:00:00,90.51146
2011-03-23 17:00:00,90.51146
2011-03-23 18:00:00,89.819275
2011-03-23 19:00:00,89.819275
2011-03-23 20:00:00,95.1054
2011-03-23 21:00:00,101.06412
2011-03-23 22:00:00,85.40899
2011-03-23 23:00:00,87.390976
2011-03-24 00:00:00,89.045166
2011-03-24 01:00:00,94.47625
2011-03-24 02:00:00,92.98239
2011-03-24 03:00:00,92.04825
2011-03-24 04:00:00,91.967834
2011-03-24 05:00:00,87.15887
2011-03-24 06:00:00,87.160416
2011-03-24 07:00:00,92.39307
2011-03-24 08:00:00,92.71005
2011-03-24 09:00:00,86.823616
2011-03-24 10:00:00,86.35675
2011-03-24 11:00:00,86.18137
2011-03-24 12:00:00,86.52195
2011-03-24 13:00:00,89.02733
2011-03-24 14:00:00,87.75688
2011-03-24 15:00:00,87.56295
2011-03-24 16:00:00,91.28208
2011-03-24 17:00:00,87.896645
2011-03-24 18:00:00,91.609726
2011-03-24 19:00:00,93.91343
2011-03-24 20:00:00,88.65521
2011-03-24 21:00:00,88.03754
2011-03-24 22:00:00,86.579926
2011-03-24 23:00:00,85.56628
2011-03-25 00:00:00,87.850395
2011-03-25 01:00:00,84.69871
2011-03-25 02:00:00,88.879654
2011-03-25 03:00:00,82.23136
2011-03-25 04:00:00,82.091705
2011-03-25 05:00:00,81.86609
2011-03-25 06:00:00,87.195854
2011-03-25 07:00:00,91.47378
2011-03-25 08:00:00,91.3524
2011-03-25 09:00:00,91.03864
2011-03-25 10:00:00,88.723015
2011-03-25 11:00:00,88.58615
2011-03-25 12:00:00,89.37326
2011-03-25 13:00:00,100.103195
2011-03-25 14:00:00,99.43581
2011-03-25 15:00:00,98.8712
2011-03-25 16:00:00,99.00935
2011-03-25 17:00:00,98.39694
2011-03-25 18:00:00,98.36456
2011-03-25 19:00:00,99.227974
2011-03-25 20:00:00,96.01263
2011-03-25 21:00:00,95.75971
2011-03-25 22:00:00,66.58376
2011-03-25 23:00:00,47.1447
2011-03-26 00:00:00,25.029573
2011-03-26 01:00:00,11.410749
2011-03-26 02:00:00,4.9425097
2011-03-26 03:00:00,5.290761
2011-03-26 04:00:00,4.9425097
2011-03-26 05:00:00,5.056243
2011-03-26 06:00:00,4.80504
2011-03-26 07:00:00,5.056243
2011-03-26 08:00:00,5.272337
2011-03-26 09:00:00,5.11873
2011-03-26 10:00:00,5.330344
2011-03-26 11:00:00,5.245678
2011-03-26 12:00:00,5.4998918
2011-03-26 13:00:00,6.148456
2011-03-26 14:00:00,6.8206844
2011-03-26 15:00:00,7.2835855
2011-03-26 16:00:00,7.6416454
2011-03-26 17:00:00,7.2620096
2011-03-26 18:00:00,6.394948
2011-03-26 19:00:00,5.0396957
2011-03-26 20:00:00,5.0396957
2011-03-26 21:00:00,5.167508
2011-03-26 22:00:00,5.3352423
2011-03-26 23:00:00,5.0959325
2011-03-27 00:00:00,5.5994563
2011-03-27 01:00:00,4.854932
2011-03-27 02:00:00,4.8440104
2011-03-27 03:00:00,4.3082714
2011-03-27 04:00:00,4.190837
2011-03-27 06:00:00,4.329518
2011-03-27 07:00:00,4.2743893
2011-03-27 08:00:00,4.1876707
2011-03-27 09:00:00,4.358737
2011-03-27 10:00:00,4.938161
2011-03-27 11:00:00,5.1133137
2011-03-27 12:00:00,5.2077494
2011-03-27 13:00:00,5.652419
2011-03-27 14:00:00,5.544504
2011-03-27 15:00:00,5.605509
2011-03-27 16:00:00,6.6382637
2011-03-27 17:00:00,6.762337
2011-03-27 18:00:00,6.230068
2011-03-27 19:00:00,6.269125
2011-03-27 20:00:00,5.33799
2011-03-27 21:00:00,5.3629203
2011-03-27 22:00:00,5.3629203
2011-03-27 23:00:00,5.1114454
2011-03-28 00:00:00,4.0979843
2011-03-28 01:00:00,4.1084023
2011-03-28 02:00:00,4.3627663
2011-03-28 03:00:00,4.3627663
2011-03-28 05:00:00,4.346443
2011-03-28 06:00:00,4.910113
2011-03-28 07:00:00,5.784984
2011-03-28 08:00:00,4.966733
2011-03-28 09:00:00,5.397458
2011-03-28 10:00:00,5.6207895
2011-03-28 11:00:00,5.4700565
2011-03-28 12:00:00,5.9808054
2011-03-28 13:00:00,5.8757105
2011-03-28 14:00:00,6.2277756
2011-03-28 15:00:00,5.5677276
2011-03-28 16:00:00,5.8266125
2011-03-28 17:00:00,6.0634456
2011-03-28 18:00:00,4.9808655
2011-03-28 19:00:00,6.8077106
2011-03-28 20:00:00,6.8795295
2011-03-28 21:00:00,5.7874746
2011-03-28 22:00:00,6.1538267
2011-03-28 23:00:00,6.0474806
2011-03-29 00:00:00,5.233423
2011-03-29 01:00:00,5.2039194
2011-03-29 02:00:00,5.2039194
2011-03-29 03:00:00,5.2039194
2011-03-29 04:00:00,3.8230877
2011-03-29 05:00:00,4.7873907
2011-03-29 06:00:00,4.290453
2011-03-29 07:00:00,4.489361
2011-03-29 08:00:00,4.5630856
2011-03-29 09:00:00,5.4567537
2011-03-29 10:00:00,6.168557
2011-03-29 11:00:00,6.3879366
2011-03-29 12:00:00,7.280548
2011-03-29 13:00:00,6.085245
2011-03-29 14:00:00,6.0441103
2011-03-29 15:00:00,6.371419
2011-03-29 16:00:00,8.677872
2011-03-29 17:00:00,6.54185
2011-03-29 18:00:00,6.633649
2011-03-29 19:00:00,6.7766914
2011-03-29 20:00:00,6.633649
2011-03-29 21:00:00,5.518673
2011-03-29 22:00:00,4.246874
2011-03-29 23:00:00,4.98752
2011-03-30 00:00:00,5.120779
2011-03-30 01:00:00,5.70168
2011-03-30 02:00:00,5.120779
2011-03-30 03:00:00,4.4111295
2011-03-30 04:00:00,5.1101637
2011-03-30 05:00:00,4.7025576
2011-03-30 06:00:00,5.0674105
2011-03-30 07:00:00,4.6243973
2011-03-30 08:00:00,5.399911
2011-03-30 09:00:00,4.9351444
2011-03-30 10:00:00,4.8446236
2011-03-30 11:00:00,4.4803076
2011-03-30 12:00:00,4.6788
2011-03-30 13:00:00,5.010431
2011-03-30 14:00:00,4.6937714
2011-03-30 15:00:00,4.0317464
2011-03-30 16:00:00,3.8348193
2011-03-30 17:00:00,3.7106817
2011-03-30 18:00:00,3.5723252
2011-03-30 19:00:00,3.5723252
2011-03-30 20:00:00,4.4659834
2011-03-30 21:00:00,3.568654
2011-03-30 22:00:00,3.9300952
2011-03-30 23:00:00,4.478179
2011-03-31 00:00:00,3.9364016
2011-03-31 01:00:00,3.815693
2011-03-31 02:00:00,3.815693
2011-03-31 03:00:00,3.9340487
2011-03-31 04:00:00,3.5933595
2011-03-31 05:00:00,3.9340487
2011-03-31 06:00:00,4.146563
2011-03-31 07:00:00,3.5933595
2011-03-31 08:00:00,4.4645243
2011-03-31 09:00:00,3.6046696
2011-03-31 10:00:00,3.6046696
2011-03-31 11:00:00,3.3999476
2011-03-31 12:00:00,3.3999476
2011-03-31 13:00:00,4.6234922
2011-03-31 14:00:00,4.6234922
2011-03-31 15:00:00,4.00205
2011-03-31 16:00:00,4.2597322
2011-03-31 17:00:00,4.2667913
2011-03-31 18:00:00,4.611824
2011-03-31 19:00:00,4.611824
2011-03-31 20:00:00,3.6421936
2011-03-31 21:00:00,3.6850991
2011-03-31 22:00:00,3.6304808
2011-03-31 23:00:00,3.3311155
2011-04-20 00:00:00,37.407288
2011-04-20 01:00:00,66.94691
2011-04-20 02:00:00,69.840256
2011-04-20 03:00:00,71.277534
2011-04-20 04:00:00,77.541916
2011-04-20 05:00:00,95.773994
2011-04-20 06:00:00,96.32468
2011-04-20 07:00:00,96.256615
2011-04-20 08:00:00,117.80025
2011-04-20 09:00:00,121.03091
2011-04-20 10:00:00,114.93195
2011-04-20 11:00:00,116.76821
2011-04-20 12:00:00,123.91579
2011-04-20 13:00:00,124.095345
2011-04-20 14:00:00,126.45148
2011-04-20 15:00:00,133.10332
2011-04-20 16:00:00,134.06485
2011-04-20 17:00:00,132.17804
2011-04-20 18:00:00,128.70163
2011-04-20 19:00:00,132.24933
2011-04-20 20:00:00,135.4809
